 ,Area,Mean,X,Y
2790,55,255,171.427,971.518
2791,52,255,1457.788,969.750
2792,106,255,787.377,973.443
2793,98,255,1328.663,975.051
2794,62,255,48.048,974.661
2795,57,255,1378.798,974.465
2796,51,255,869.422,974.657
2797,55,255,1363.100,975.864
2798,126,255,159.762,979.167
2799,22,255,1338.500,975.500
2800,30,255,1387.267,977.200
2801,68,255,1396.397,977.985
2802,98,255,80.633,981.112
2803,76,255,1483.329,982.474
2804,26,255,1553.615,980.000
2805,115,255,21.022,983.039
2806,88,255,1408.818,981.886
2807,93,255,1594.059,983.328
2808,70,255,115.371,984.957
2809,69,255,827.138,984.457
2810,92,255,855.478,985.587
2811,149,255,1365.581,988.554
2812,83,255,1392.512,986.681
2813,21,255,1451.976,985.881
2814,74,255,98.878,990.311
2815,61,255,36.270,990.189
2816,37,255,1543.365,990.824
2817,51,255,1421.657,991.833
2818,170,255,1512.629,995.559
2819,31,255,1.952,997.661
2820,113,255,1489.102,1000.898
2821,87,255,36.914,1001.845
2822,101,255,642.015,1001.262
2823,33,255,852.197,998.409
2824,104,255,1439.423,1002.288
2825,90,255,1584.989,1002.722
2826,22,255,15.909,1001.545
2827,123,255,1455.411,1008.061
2828,53,255,1597.123,1009.689
2829,62,255,943.839,1010.855
2830,63,255,720.087,1017.024
2831,67,255,1498.634,1018.888
2832,89,255,1512.118,1021.916
2833,72,255,582.000,1022.236
2834,90,255,970.956,1029.533
2835,43,255,943.895,1028.314
2836,86,255,1519.570,1031.221
2837,66,255,1536.455,1029.773
2838,122,255,552.918,1032.033
2839,31,255,1561.371,1032.210
2840,20,255,1598.250,1032.800
2841,50,255,541.920,1036.040
2842,45,255,717.411,1038.344
2843,91,255,869.929,1039.401
2844,47,255,940.734,1038.074
2845,137,255,560.237,1046.011
2846,131,255,1564.836,1045.676
2847,111,255,693.842,1046.977
2848,83,255,660.114,1047.428
2849,38,255,821.395,1047.632
2850,59,255,888.347,1050.042
2851,40,255,1582.850,1049.800
2852,108,255,767.148,1053.944
2853,130,255,810.838,1055.954
2854,121,255,708.764,1054.335
2855,193,255,514.811,1058.028
2856,55,255,552.209,1054.845
2857,116,255,915.966,1057.621
2858,82,255,1161.037,1056.646
2859,34,255,1597.676,1055.618
2860,68,255,541.824,1057.338
2861,89,255,729.399,1058.017
2862,72,255,1198.083,1057.889
2863,58,255,738.759,1059.500
2864,20,255,777.800,1057.450
2865,72,255,392.028,1060.292
2866,46,255,525.174,1060.174
2867,124,255,584.290,1061.694
2868,66,255,1019.561,1061.136
2869,108,255,874.981,1064.102
2870,125,255,713.812,1065.788
2871,101,255,956.520,1065.262
2872,90,255,778.422,1067.267
2873,82,255,402.049,1068.378
2874,119,255,644.836,1068.769
2875,66,255,839.379,1068.455
2876,43,255,347.686,1068.105
2877,111,255,1141.878,1070.743
2878,125,255,418.636,1071.332
2879,129,255,826.663,1072.500
2880,116,255,930.716,1072.250
2881,88,255,570.864,1072.295
2882,113,255,597.500,1073.164
2883,111,255,292.050,1073.590
2884,77,255,673.656,1072.877
2885,103,255,1205.374,1073.587
2886,94,255,30.777,1074.894
2887,44,255,393.136,1074.614
2888,113,255,799.810,1075.642
2889,138,255,1013.239,1076.471
2890,102,255,380.275,1077.049
2891,23,255,767.196,1074.804
2892,72,255,742.222,1077.958
2893,104,255,1033.962,1077.856
2894,34,255,866.971,1077.147
2895,56,255,1107.411,1077.089
2896,56,255,443.446,1080.125
2897,120,255,1086.258,1080.733
2898,147,255,646.330,1081.983
2899,55,255,666.627,1079.773
2900,51,255,723.147,1079.833
2901,118,255,906.178,1081.619
2902,105,255,548.310,1081.795
2903,130,255,1072.646,1083.923
2904,114,255,777.404,1084.114
2905,102,255,617.971,1084.529
2906,69,255,659.341,1084.500
2907,112,255,201.134,1085.357
2908,149,255,492.198,1087.540
2909,78,255,868.436,1085.962
2910,22,255,347.273,1084.773
2911,75,255,790.927,1087.047
2912,78,255,805.782,1087.641
2913,128,255,942.484,1088.234
2914,110,255,239.400,1087.791
2915,176,255,373.091,1089.540
2916,72,255,538.375,1087.056
2917,77,255,917.994,1087.669
2918,59,255,387.212,1087.398
2919,78,255,435.308,1087.846
2920,128,255,755.531,1090.758
2921,82,255,1293.341,1089.841
2922,69,255,1468.543,1089.674
2923,99,255,398.732,1090.995
2924,60,255,899.200,1090.567
2925,21,255,889.024,1089.119
2926,91,255,857.401,1092.720
2927,20,255,881.600,1091.500
2928,92,255,1030.109,1092.946
2929,57,255,954.640,1094.658
2930,93,255,737.403,1095.511
2931,76,255,125.382,1096.421
2932,58,255,550.793,1095.086
2933,73,255,438.445,1097.226
2934,56,255,452.661,1097.143
2935,25,255,477.100,1094.900
2936,74,255,535.324,1096.811
2937,63,255,586.786,1097.167
2938,49,255,514.622,1097.561
2939,33,255,778.955,1097.864
2940,47,255,796.713,1097.691
2941,51,255,693.324,1098.127
2942,33,255,1269.864,1098.591
