 ,Area,Mean,X,Y
1887,96,255,343.208,742.917
1888,43,255,660.058,740.709
1889,118,255,28.771,746.695
1890,125,255,310.252,744.700
1891,113,255,682.757,746.978
1892,67,255,931.291,744.007
1893,46,255,1046.804,742.891
1894,242,255,1103.483,749.802
1895,88,255,356.091,746.284
1896,134,255,704.701,746.433
1897,183,255,1275.314,748.462
1898,33,255,1264.136,744.348
1899,43,255,626.244,746.291
1900,254,255,1173.244,750.437
1901,72,255,269.194,747.750
1902,99,255,820.793,747.621
1903,124,255,1154.379,750.653
1904,62,255,2.452,752.081
1905,108,255,479.231,750.194
1906,117,255,835.491,752.645
1907,154,255,890.279,751.279
1908,142,255,1024.486,753.394
1909,113,255,130.810,753.615
1910,168,255,251.149,752.762
1911,40,255,843.675,751.050
1912,168,255,996.750,753.060
1913,87,255,1084.190,752.132
1914,153,255,1355.755,754.467
1915,224,255,1442.348,753.875
1916,154,255,168.175,753.760
1917,167,255,336.464,753.805
1918,99,255,659.359,753.763
1919,66,255,729.924,751.061
1920,75,255,1311.420,751.620
1921,292,255,1540.545,759.866
1922,91,255,1592.467,753.632
1923,91,255,648.797,754.984
1924,195,255,933.997,756.618
1925,131,255,1012.141,756.569
1926,164,255,1037.713,757.073
1927,135,255,1564.685,757.056
1928,120,255,877.817,756.133
1929,184,255,534.136,757.082
1930,133,255,562.959,757.801
1931,164,255,383.256,760.335
1932,192,255,456.865,758.240
1933,98,255,1093.541,759.000
1934,182,255,119.945,760.500
1935,173,255,913.500,759.425
1936,100,255,1049.990,758.920
1937,142,255,1130.697,761.683
1938,262,255,1574.240,765.569
1939,27,255,358.907,756.426
1940,164,255,611.470,762.341
1941,226,255,748.425,763.097
1942,45,255,770.122,757.367
1943,202,255,959.703,762.876
1944,62,255,394.387,760.242
1945,127,255,638.083,761.957
1946,165,255,721.991,762.670
1947,74,255,1597.054,762.351
1948,115,255,478.561,761.161
1949,95,255,313.795,763.374
1950,80,255,239.175,763.450
1951,84,255,801.381,763.179
1952,80,255,1004.000,763.587
1953,219,255,57.692,769.189
1954,90,255,707.589,763.722
1955,145,255,1433.617,764.590
1956,35,255,1484.871,762.271
1957,52,255,4.788,763.923
1958,129,255,206.787,765.554
1959,91,255,1512.995,765.247
1960,53,255,87.104,765.142
1961,169,255,1143.346,768.317
1962,204,255,351.843,769.446
1963,47,255,1328.521,765.713
1964,63,255,766.437,768.357
1965,84,255,1187.131,767.238
1966,146,255,783.733,772.856
1967,153,255,880.768,771.049
1968,108,255,1076.602,768.815
1969,85,255,35.641,771.288
1970,111,255,252.293,770.716
1971,212,255,864.500,773.387
1972,170,255,1203.094,772.553
1973,227,255,1291.756,775.703
1974,67,255,1351.590,770.172
1975,68,255,1366.412,771.588
1976,125,255,5.444,773.652
1977,61,255,145.123,772.320
1978,221,255,1468.133,778.296
1979,24,255,1497.625,773.167
1980,71,255,408.204,776.585
1981,31,255,585.500,774.339
1982,298,255,1002.037,780.809
1983,125,255,1237.788,777.604
1984,152,255,1253.941,777.678
1985,144,255,456.250,778.278
1986,73,255,637.144,776.089
1987,110,255,670.445,777.236
1988,215,255,1313.816,780.481
1989,49,255,1420.663,776.276
1990,171,255,1488.863,781.377
1991,165,255,112.833,779.209
1992,112,255,1432.027,778.500
1993,172,255,168.895,780.919
1994,167,255,501.434,781.452
1995,162,255,691.981,780.963
1996,155,255,1395.242,781.171
1997,130,255,613.792,780.092
1998,131,255,1143.469,781.767
1999,153,255,1407.546,783.605
2000,37,255,80.176,779.986
2001,112,255,381.830,782.188
2002,105,255,425.281,782.186
2003,101,255,1283.401,782.411
2004,57,255,1343.482,780.061
2005,29,255,66.741,779.983
2006,151,255,542.652,783.871
2007,156,255,1039.397,782.327
2008,141,255,255.415,783.535
2009,94,255,578.926,783.851
2010,160,255,728.612,786.419
2011,73,255,16.212,784.199
2012,106,255,435.406,785.358
2013,32,255,989.438,782.750
2014,46,255,1205.043,782.630
2015,134,255,1371.239,785.396
2016,134,255,1119.373,786.679
2017,207,255,472.060,791.345
2018,180,255,1588.367,790.539
2019,50,255,2.100,788.660
2020,59,255,283.347,786.585
2021,106,255,909.057,789.745
2022,61,255,1055.418,787.205
2023,129,255,920.965,790.934
2024,143,255,565.241,791.136
2025,224,255,1249.321,794.629
2026,27,255,1418.352,788.463
2027,202,255,124.153,793.569
2028,88,255,356.284,791.739
2029,103,255,371.995,791.500
2030,126,255,819.381,791.722
2031,204,255,848.456,793.569
2032,163,255,941.819,793.261
2033,82,255,1264.122,791.220
2034,47,255,518.032,790.649
2035,64,255,789.953,791.391
2036,224,255,1433.071,794.723
2037,179,255,44.126,795.774
2038,22,255,1092.227,790.000
2039,190,255,81.884,796.974
2040,63,255,162.405,795.278
2041,139,255,708.025,795.399
2042,63,255,673.595,795.706
2043,159,255,958.381,797.217
2044,184,255,1064.538,798.620
2045,212,255,1281.811,800.623
2046,109,255,63.491,799.050
2047,84,255,286.048,795.655
2048,86,255,650.151,796.837
2049,178,255,1175.455,800.348
2050,110,255,248.736,797.764
2051,97,255,604.015,797.789
2052,28,255,997.393,795.536
2053,143,255,1521.675,799.115
2054,58,255,628.517,798.207
2055,69,255,760.964,798.399
2056,31,255,1138.790,796.694
2057,90,255,211.478,800.289
2058,172,255,1414.913,802.227
2059,132,255,378.848,801.462
2060,113,255,224.164,802.412
2061,50,255,591.420,800.520
2062,118,255,1157.873,803.585
2063,102,255,1216.520,802.804
2064,88,255,111.364,803.136
2065,120,255,270.817,803.617
2066,110,255,1192.491,804.636
2067,26,255,538.308,802.115
2068,117,255,571.919,806.013
2069,151,255,1458.520,805.785
2070,72,255,1584.236,803.139
2071,96,255,288.427,804.302
2072,130,255,633.015,807.192
2073,94,255,699.968,805.287
2074,222,255,453.820,811.658
2075,114,255,178.456,808.018
2076,166,255,321.343,808.608
2077,50,255,1433.800,804.980
2078,47,255,908.351,806.840
2079,176,255,1052.631,809.324
2080,209,255,1352.127,809.624
2081,138,255,1374.884,809.065
2082,216,255,1580.486,812.042
2083,105,255,498.186,809.843
2084,82,255,582.756,809.512
2085,131,255,610.164,810.821
2086,54,255,620.907,809.741
2087,98,255,167.745,811.184
2088,134,255,1254.843,809.590
2089,156,255,409.750,814.058
2090,92,255,1393.141,812.000
2091,96,255,257.969,812.781
2092,87,255,509.362,812.155
2093,103,255,956.752,811.510
2094,108,255,973.074,812.611
2095,135,255,46.574,814.019
2096,46,255,752.130,811.391
2097,175,255,886.454,815.163
2098,164,255,208.159,817.573
2099,145,255,386.286,816.624
2100,148,255,84.054,818.689
2101,112,255,148.402,816.071
2102,25,255,777.500,813.580
2103,186,255,1085.102,819.339
2104,120,255,295.517,817.675
2105,44,255,333.795,816.318
2106,101,255,472.312,817.718
2107,135,255,487.863,820.144
2108,142,255,566.232,819.423
2109,118,255,690.034,819.297
2110,93,255,283.554,820.952
2111,115,255,427.257,820.465
2112,100,255,666.720,819.250
2113,77,255,1298.253,818.461
2114,102,255,742.235,821.088
2115,142,255,824.387,821.070
2116,129,255,233.593,823.120
2117,184,255,1247.190,822.549
2118,177,255,319.720,823.884
2119,120,255,989.342,823.075
2120,155,255,345.997,825.945
2121,103,255,501.985,823.044
2122,143,255,780.626,824.598
2123,44,255,790.477,822.159
2124,188,255,918.601,824.766
2125,251,255,1534.966,828.034
2126,171,255,173.962,826.336
2127,94,255,369.809,824.383
2128,101,255,801.441,823.460
2129,93,255,250.059,825.081
2130,198,255,1184.657,826.965
2131,192,255,1321.651,829.057
2132,50,255,1376.880,825.440
2133,164,255,5.774,828.927
2134,85,255,47.853,827.441
2135,96,255,1432.021,827.854
2136,49,255,1557.827,825.541
2137,94,255,157.170,828.553
2138,102,255,381.294,829.402
2139,74,255,1063.095,828.703
2140,213,255,1280.430,832.138
2141,249,255,1411.002,833.050
2142,166,255,102.518,831.518
2143,109,255,296.665,830.463
2144,89,255,734.118,829.331
2145,111,255,130.977,831.743
2146,127,255,588.980,831.642
2147,155,255,845.403,831.442
2148,126,255,1108.016,832.333
2149,163,255,1221.880,832.193
2150,193,255,1503.189,834.034
2151,107,255,146.397,832.388
2152,128,255,399.539,833.648
2153,88,255,708.591,833.739
2154,121,255,1451.211,835.153
2155,36,255,508.222,831.250
2156,144,255,542.271,836.146
2157,184,255,745.505,837.283
2158,217,255,1558.698,836.412
2159,133,255,1084.778,835.560
2160,154,255,270.299,839.136
2161,121,255,489.459,838.640
2162,138,255,819.667,838.971
2163,131,255,249.874,840.408
2164,119,255,427.046,839.634
2165,106,255,567.462,839.132
2166,78,255,760.436,837.154
2167,31,255,1193.919,836.145
2168,65,255,374.238,839.269
2169,76,255,414.039,839.211
2170,143,255,655.430,841.388
2171,20,255,1363.800,835.900
2172,141,255,229.089,841.890
2173,36,255,503.028,838.333
2174,94,255,526.202,840.904
2175,162,255,629.901,842.648
2176,61,255,1130.402,839.254
2177,86,255,239.291,843.686
2178,81,255,803.401,840.957
2179,168,255,1060.601,842.917
2180,111,255,1367.257,842.338
2181,83,255,137.500,843.958
2182,127,255,835.319,844.492
2183,74,255,970.973,843.311
2184,84,255,997.655,844.095
2185,110,255,28.564,845.091
2186,106,255,76.708,846.755
2187,151,255,478.010,847.877
2188,123,255,892.711,846.337
2189,101,255,985.718,847.094
2190,85,255,1043.253,844.900
2191,145,255,1245.003,846.817
2192,70,255,51.371,846.014
2193,107,255,191.612,846.350
2194,112,255,399.188,846.839
2195,145,255,607.031,848.838
2196,138,255,670.051,847.348
2197,211,255,1468.576,849.912
2198,152,255,586.480,849.592
2199,183,255,1184.008,849.358
2200,99,255,1211.116,848.268
2201,96,255,88.240,848.677
2202,119,255,330.626,848.836
2203,153,255,1075.938,850.343
2204,179,255,1150.511,849.539
2205,60,255,1353.250,848.033
2206,98,255,451.816,849.643
2207,92,255,686.609,849.413
2208,77,255,1396.032,849.500
2209,137,255,1501.259,850.237
2210,92,255,108.870,851.761
2211,83,255,494.211,849.669
2212,279,255,1312.823,854.894
2213,49,255,64.235,850.541
2214,103,255,119.791,853.112
2215,31,255,1009.500,849.500
2216,171,255,1541.734,853.219
2217,92,255,1090.717,852.772
2218,108,255,345.991,853.444
2219,114,255,915.018,853.000
2220,119,255,196.391,855.399
2221,111,255,295.761,854.572
2222,52,255,271.769,854.692
2223,110,255,406.655,855.236
2224,64,255,430.484,854.141
2225,187,255,932.270,857.575
2226,132,255,774.386,857.750
2227,83,255,858.283,855.596
2228,113,255,1025.146,857.341
2229,88,255,1101.682,856.375
2230,152,255,1159.625,858.184
2231,129,255,749.058,858.539
2232,57,255,824.518,855.675
2233,149,255,836.916,860.245
2234,67,255,1409.664,859.022
2235,176,255,1586.460,860.222
2236,62,255,386.839,859.032
2237,160,255,512.881,860.844
2238,121,255,726.310,861.674
2239,127,255,806.311,861.295
2240,134,255,1372.201,861.090
2241,122,255,8.697,861.852
2242,130,255,248.931,863.131
2243,46,255,320.283,859.370
2244,71,255,422.458,860.613
2245,107,255,490.397,860.771
2246,101,255,562.094,861.520
2247,50,255,902.080,859.740
2248,37,255,1506.284,859.770
2249,110,255,101.645,863.627
2250,133,255,156.508,863.613
2251,75,255,225.713,862.513
2252,109,255,236.509,863.683
2253,130,255,466.954,862.692
2254,95,255,548.647,862.195
2255,151,255,665.573,863.871
2256,104,255,760.923,862.375
2257,142,255,869.063,863.908
2258,61,255,912.631,861.680
2259,39,255,57.423,861.397
2260,109,255,89.610,864.115
2261,102,255,712.412,864.020
2262,87,255,977.201,862.891
2263,116,255,1035.940,864.276
2264,127,255,1049.350,863.587
2265,121,255,1261.831,863.508
2266,122,255,1567.500,864.852
2267,28,255,365.607,864.714
2268,84,255,946.762,864.143
2269,74,255,1355.270,863.689
2270,123,255,77.402,865.752
2271,165,255,683.282,868.161
2272,126,255,989.698,866.722
2273,221,255,1489.011,870.595
2274,69,255,435.703,864.920
2275,95,255,1068.963,867.826
2276,111,255,1204.284,867.824
2277,170,255,1447.853,869.365
2278,32,255,482.000,866.000
2279,66,255,1287.061,868.242
2280,159,255,1390.745,871.739
2281,115,255,630.578,870.848
2282,109,255,1275.106,870.610
2283,80,255,272.025,870.362
2284,111,255,331.932,871.860
2285,110,255,697.873,872.536
2286,60,255,796.267,869.900
2287,122,255,961.139,871.508
2288,98,255,1148.592,871.837
2289,169,255,1530.506,872.956
2290,52,255,32.327,871.846
2291,85,255,498.865,872.312
2292,95,255,1242.763,871.595
2293,141,255,934.436,873.911
2294,145,255,1327.376,874.024
2295,89,255,217.893,874.927
2296,103,255,540.617,875.092
2297,113,255,728.907,876.102
2298,162,255,838.302,875.957
2299,39,255,4.500,873.885
2300,68,255,172.485,875.162
2301,86,255,189.198,875.198
2302,68,255,523.735,875.015
2303,78,255,739.500,876.705
2304,93,255,750.425,876.769
2305,133,255,808.981,877.177
2306,93,255,160.457,877.360
2307,110,255,244.473,879.255
2308,23,255,304.326,874.761
2309,135,255,403.152,878.967
2310,138,255,890.754,879.007
2311,101,255,1079.530,877.757
2312,106,255,1098.981,877.264
2313,141,255,1112.067,879.032
2314,69,255,1166.920,876.312
2315,137,255,12.690,879.734
2316,42,255,80.476,877.310
2317,117,255,233.090,879.380
2318,69,255,260.500,878.181
2319,118,255,554.466,879.822
2320,121,255,580.384,879.583
2321,123,255,595.589,879.654
2322,143,255,908.976,878.626
2323,146,255,1254.233,879.897
2324,38,255,1597.868,877.632
2325,196,255,776.679,881.250
2326,121,255,857.426,879.847
2327,101,255,1066.926,879.559
2328,26,255,57.769,877.192
2329,92,255,607.109,881.196
2330,84,255,706.333,880.702
2331,100,255,970.410,880.440
2332,161,255,1313.761,881.078
2333,122,255,353.107,882.934
2334,115,255,422.439,881.578
2335,89,255,717.612,882.669
2336,94,255,797.170,880.989
2337,61,255,821.730,881.156
2338,143,255,1427.087,881.731
2339,163,255,984.862,884.138
2340,103,255,169.354,884.820
2341,166,255,949.114,887.187
2342,125,255,1036.636,885.924
2343,87,255,1143.144,882.925
2344,156,255,118.840,885.353
2345,127,255,1353.476,885.728
2346,92,255,630.272,886.457
2347,124,255,365.871,888.702
2348,141,255,660.358,889.670
2349,76,255,1095.197,886.789
2350,84,255,1446.310,888.536
2351,179,255,1243.154,892.930
2352,36,255,687.611,887.472
2353,137,255,920.887,891.639
2354,192,255,1372.948,893.245
2355,110,255,86.155,891.209
2356,134,255,495.351,893.366
2357,106,255,1168.358,890.821
2358,78,255,378.192,892.333
2359,127,255,506.579,896.563
2360,125,255,702.828,892.148
2361,161,255,1204.655,893.705
2362,23,255,271.370,890.761
2363,80,255,1427.600,892.475
2364,79,255,61.981,893.639
2365,99,255,1009.429,894.783
2366,144,255,1274.021,894.771
2367,129,255,141.748,895.787
2368,137,255,392.252,896.690
2369,66,255,422.000,895.061
2370,195,255,1118.305,898.587
2371,60,255,1254.683,895.367
2372,177,255,1297.884,897.754
2373,133,255,42.726,898.139
2374,71,255,288.486,895.570
2375,125,255,321.340,897.468
2376,112,255,606.527,896.759
2377,88,255,1025.205,896.273
2378,130,255,15.423,899.085
2379,109,255,237.830,898.362
2380,145,255,1396.631,898.852
2381,73,255,967.459,897.445
2382,47,255,158.926,898.053
2383,85,255,169.347,898.994
2384,48,255,436.000,898.354
2385,64,255,690.484,899.500
2386,56,255,763.607,898.536
2387,148,255,1038.615,900.743
2388,149,255,733.977,901.352
2389,87,255,850.420,901.052
2390,242,255,1578.504,903.686
2391,83,255,633.753,901.139
2392,129,255,778.756,901.461
2393,118,255,1103.788,902.322
2394,65,255,3.100,902.362
2395,72,255,220.000,901.500
2396,151,255,553.003,903.175
2397,87,255,579.684,902.098
2398,52,255,618.462,900.942
2399,93,255,715.780,901.887
2400,95,255,1325.037,903.068
2401,127,255,33.720,905.295
2402,85,255,568.371,903.676
2403,91,255,682.599,904.247
2404,58,255,1144.500,901.741
2405,128,255,1409.016,904.562
2406,80,255,295.288,903.688
2407,124,255,1422.911,905.290
2408,71,255,1468.021,904.303
2409,99,255,263.288,905.338
2410,31,255,824.435,902.952
2411,57,255,1152.868,905.377
2412,78,255,1336.154,905.795
2413,94,255,590.032,907.596
2414,116,255,892.543,907.500
2415,139,255,1364.133,908.205
2416,170,255,1556.918,908.841
2417,76,255,59.711,908.421
2418,29,255,672.741,906.569
2419,247,255,1517.662,912.225
2420,78,255,241.244,908.923
2421,92,255,450.337,908.185
2422,75,255,607.473,908.993
2423,129,255,937.415,911.012
2424,111,255,1250.284,909.680
2425,84,255,1494.714,909.548
2426,71,255,24.937,911.232
2427,152,255,1212.184,912.539
2428,153,255,1266.036,912.663
2429,93,255,1020.081,911.522
2430,137,255,1182.500,913.069
2431,143,255,149.241,915.577
2432,104,255,411.702,912.962
2433,51,255,426.735,911.971
2434,71,255,436.289,913.092
2435,46,255,482.261,912.739
2436,116,255,977.164,913.690
2437,33,255,1597.803,912.227
2438,119,255,1452.945,914.559
2439,116,255,373.129,915.578
2440,144,255,738.889,916.583
2441,117,255,528.833,916.432
2442,148,255,569.264,917.149
2443,73,255,645.349,915.363
2444,49,255,816.561,915.418
2445,105,255,1005.252,915.938
2446,120,255,1034.000,916.742
2447,35,255,1081.157,915.586
2448,96,255,1141.750,916.135
2449,120,255,1323.742,915.458
2450,72,255,805.597,917.111
2451,61,255,1196.762,915.861
2452,91,255,1239.467,917.555
2453,64,255,107.250,918.250
2454,49,255,181.765,917.071
2455,41,255,332.207,916.427
2456,149,255,760.406,919.057
2457,67,255,190.425,918.739
2458,150,255,205.513,923.540
2459,85,255,401.571,919.629
2460,100,255,453.040,919.330
2461,73,255,596.130,918.610
2462,107,255,618.752,919.107
2463,80,255,774.812,919.663
2464,153,255,1172.703,921.709
2465,60,255,137.650,920.383
2466,83,255,465.645,919.259
2467,161,255,696.705,921.220
2468,119,255,1152.046,920.324
2469,24,255,1230.375,918.167
2470,90,255,128.311,921.611
2471,34,255,352.941,919.441
2472,48,255,676.333,919.771
2473,58,255,1090.017,921.000
2474,65,255,235.454,921.315
2475,53,255,1469.689,921.953
2476,56,255,432.286,921.982
2477,87,255,605.224,923.420
2478,81,255,825.265,922.228
2479,72,255,849.861,922.167
2480,41,255,1438.524,921.085
2481,29,255,4.948,922.190
2482,59,255,794.314,922.585
2483,21,255,881.595,921.786
2484,65,255,1351.346,922.423
2485,99,255,225.995,926.227
2486,85,255,341.994,924.688
2487,161,255,480.034,927.997
2488,139,255,512.119,927.701
2489,62,255,838.387,924.887
2490,107,255,908.678,926.444
2491,157,255,1313.283,926.175
2492,128,255,1480.828,926.711
2493,39,255,216.577,924.141
2494,125,255,868.732,926.508
2495,59,255,1051.008,924.653
2496,100,255,1296.400,926.960
2497,47,255,265.947,925.904
2498,50,255,958.640,926.580
2499,121,255,1525.236,927.979
2500,100,255,540.250,928.250
2501,101,255,1036.421,927.480
2502,145,255,104.210,930.872
2503,107,255,494.893,930.491
2504,104,255,1119.423,929.567
2505,105,255,1332.633,930.090
2506,175,255,1454.357,930.317
2507,87,255,35.040,932.454
2508,84,255,274.310,931.131
2509,89,255,585.927,930.096
2510,90,255,613.511,931.222
2511,129,255,170.880,933.391
2512,96,255,563.771,931.667
2513,74,255,768.784,931.649
2514,86,255,783.651,931.826
2515,84,255,888.655,932.250
2516,92,255,1158.283,931.783
2517,159,255,1433.607,934.475
2518,74,255,738.108,931.703
2519,77,255,938.032,932.227
2520,122,255,134.287,934.910
2521,74,255,439.797,933.473
2522,99,255,628.843,934.126
2523,141,255,1064.387,935.571
2524,81,255,964.142,934.031
2525,91,255,659.027,936.071
2526,88,255,797.886,935.295
2527,51,255,823.167,934.539
2528,88,255,1198.409,936.261
2529,157,255,45.933,938.354
2530,23,255,81.543,934.761
2531,85,255,160.665,936.841
2532,37,255,647.095,935.554
2533,100,255,1014.780,937.370
2534,122,255,415.377,939.172
2535,82,255,429.744,937.829
2536,82,255,513.732,937.549
2537,69,255,701.674,937.007
2538,135,255,1030.285,939.448
2539,81,255,1419.660,938.426
2540,132,255,1180.023,939.348
2541,114,255,1255.553,940.377
2542,66,255,2.652,941.621
2543,105,255,185.433,940.586
2544,171,255,575.827,943.231
2545,79,255,595.842,939.449
2546,54,255,1232.296,938.833
2547,84,255,1504.143,939.750
2548,144,255,1549.188,940.882
2549,89,255,739.287,939.725
2550,63,255,753.849,941.071
2551,157,255,1451.685,942.984
2552,22,255,810.500,939.682
2553,130,255,1315.208,942.615
2554,145,255,66.617,944.141
2555,67,255,250.455,942.903
2556,119,255,329.803,943.971
2557,152,255,471.066,943.895
2558,103,255,775.451,942.558
2559,72,255,860.569,942.000
2560,121,255,1144.318,944.161
2561,119,255,355.315,943.525
2562,67,255,386.097,943.142
2563,114,255,448.184,944.518
2564,66,255,989.924,943.576
2565,45,255,1122.656,942.011
2566,28,255,1113.107,942.643
2567,139,255,1161.507,946.133
2568,134,255,1399.097,946.284
2569,85,255,204.147,946.712
2570,71,255,1078.035,944.894
2571,102,255,136.657,945.980
2572,118,255,217.669,947.814
2573,97,255,295.129,947.479
2574,79,255,622.019,947.323
2575,108,255,792.491,946.787
2576,79,255,1200.449,946.399
2577,90,255,87.400,948.300
2578,101,255,239.035,949.292
2579,92,255,669.543,947.141
2580,108,255,164.028,949.602
2581,87,255,307.270,949.351
2582,34,255,512.500,946.735
2583,100,255,544.170,949.240
2584,53,255,726.066,948.406
2585,31,255,888.629,946.790
2586,95,255,903.816,947.826
2587,29,255,1011.500,946.259
2588,181,255,1357.765,951.323
2589,122,255,816.861,949.680
2590,59,255,833.398,948.924
2591,147,255,1221.207,952.187
2592,111,255,1344.059,952.743
2593,141,255,1375.450,954.649
2594,59,255,1490.178,950.822
2595,107,255,120.294,952.192
2596,128,255,262.758,952.242
2597,117,255,411.244,952.192
2598,95,255,608.889,951.774
2599,97,255,1021.005,951.737
2600,135,255,1186.796,952.567
2601,106,255,41.321,952.972
2602,72,255,586.417,951.514
2603,103,255,640.199,952.617
2604,163,255,1052.230,953.653
2605,42,255,1562.667,951.548
2606,158,255,1073.715,954.861
2607,193,255,570.505,957.889
2608,70,255,972.300,955.671
2609,112,255,454.500,957.259
2610,78,255,486.756,956.474
2611,45,255,623.967,955.456
2612,56,255,1333.196,957.107
2613,96,255,697.083,957.198
2614,95,255,1145.700,957.963
2615,57,255,1306.781,956.904
2616,100,255,243.880,959.120
2617,72,255,473.236,957.486
2618,70,255,760.043,957.343
2619,91,255,792.808,958.643
2620,125,255,1107.980,959.604
2621,203,255,1240.988,961.633
2622,101,255,21.332,961.351
2623,102,255,96.069,960.490
2624,75,255,683.567,959.353
2625,116,255,807.448,960.810
2626,149,255,1530.701,961.856
2627,44,255,2.545,960.341
2628,69,255,382.993,960.964
2629,75,255,440.727,960.407
2630,96,255,50.656,962.365
2631,80,255,84.575,962.700
2632,53,255,334.255,960.745
2633,91,255,401.082,962.016
2634,133,255,423.425,962.320
2635,87,255,1487.098,961.063
2636,188,255,1542.995,967.048
2637,139,255,192.781,964.759
2638,36,255,604.083,961.167
2639,76,255,710.118,961.711
2640,78,255,835.731,963.321
2641,35,255,1155.671,961.843
2642,114,255,217.412,964.711
2643,135,255,1127.589,964.419
2644,113,255,1191.650,964.049
2645,198,255,1209.005,966.439
2646,98,255,144.071,965.327
2647,73,255,955.144,963.815
2648,81,255,995.895,964.599
2649,201,255,1389.505,969.764
2650,117,255,1013.380,966.543
2651,157,255,1266.761,967.462
2652,100,255,1295.920,966.550
2653,81,255,304.216,967.142
2654,104,255,872.721,966.317
2655,38,255,1075.211,965.184
2656,99,255,1430.995,966.742
2657,95,255,40.037,968.742
2658,136,255,325.779,969.654
2659,99,255,563.177,966.803
2660,117,255,177.278,969.987
2661,134,255,351.910,969.254
2662,129,255,943.926,970.004
2663,66,255,684.439,968.303
2664,78,255,1112.731,968.962
2665,57,255,1329.465,969.342
2666,63,255,502.183,970.056
2667,72,255,541.833,970.153
2668,67,255,916.246,969.590
2669,95,255,1062.532,970.268
2670,160,255,1133.406,974.337
2671,102,255,1560.931,971.118
2672,93,255,105.801,972.242
2673,39,255,363.859,970.782
2674,95,255,518.016,970.995
2675,105,255,1413.348,973.719
2676,86,255,274.116,973.477
2677,122,255,438.697,973.484
2678,78,255,465.795,972.667
2679,106,255,1041.406,972.557
2680,161,255,1341.904,975.866
2681,119,255,1481.239,973.223
2682,82,255,18.622,975.268
2683,101,255,95.847,976.817
2684,108,255,415.880,975.157
2685,87,255,598.236,975.868
2686,115,255,637.700,975.178
2687,33,255,772.167,973.742
2688,100,255,1319.350,976.760
2689,54,255,83.000,976.889
2690,57,255,210.868,975.728
2691,107,255,299.650,977.930
2692,136,255,579.779,978.390
2693,72,255,654.417,975.583
2694,139,255,1356.809,978.946
2695,93,255,1399.758,978.156
2696,72,255,72.486,978.083
2697,65,255,836.900,976.008
2698,104,255,1153.077,977.913
2699,172,255,124.558,982.640
2700,94,255,259.330,977.936
2701,64,255,853.547,977.453
2702,95,255,917.195,978.363
2703,80,255,1458.100,980.413
2704,70,255,244.371,979.114
2705,89,255,996.320,979.185
2706,135,255,42.863,981.248
2707,84,255,941.345,980.083
2708,82,255,1071.915,980.500
2709,109,255,1096.069,981.362
2710,140,255,1494.464,982.214
2711,75,255,166.513,981.887
2712,280,255,532.957,983.025
2713,80,255,3.500,984.038
2714,30,255,144.200,980.533
2715,60,255,369.533,981.633
2716,131,255,478.683,984.004
2717,49,255,1381.418,981.969
2718,83,255,865.560,984.283
2719,61,255,876.631,982.582
2720,109,255,1025.913,983.454
2721,151,255,1113.500,985.076
2722,82,255,1208.183,984.110
2723,110,255,152.082,987.236
2724,108,255,686.361,985.722
2725,62,255,1253.355,984.016
2726,108,255,1278.009,985.176
2727,153,255,1307.833,985.422
2728,157,255,1540.252,986.825
2729,53,255,423.972,984.613
2730,129,255,660.484,986.795
2731,138,255,702.768,985.942
2732,131,255,744.706,984.782
2733,116,255,763.431,986.086
2734,26,255,1471.000,984.000
2735,162,255,1556.444,987.938
2736,70,255,16.914,987.100
2737,98,255,104.724,987.663
2738,95,255,213.995,986.816
2739,57,255,355.132,985.430
2740,45,255,461.967,985.633
2741,95,255,894.837,987.258
2742,86,255,1225.012,987.360
2743,115,255,1430.552,987.039
2744,135,255,1511.463,987.767
2745,143,255,81.360,988.724
2746,76,255,323.158,986.829
2747,99,255,412.258,987.429
2748,58,255,806.759,987.621
2749,89,255,1038.669,988.185
2750,133,255,1367.169,990.620
2751,53,255,179.406,987.406
2752,142,255,793.148,988.768
2753,60,255,1342.050,987.167
2754,180,255,559.772,991.739
2755,183,255,608.866,992.025
2756,131,255,929.744,991.019
2757,44,255,1061.523,988.886
2758,70,255,236.186,991.814
2759,148,255,587.399,994.291
2760,45,255,650.833,991.856
2761,151,255,1139.546,992.705
2762,176,255,1577.182,997.295
2763,91,255,50.533,994.038
2764,83,255,369.873,992.837
2765,171,255,833.757,995.003
2766,111,255,850.635,994.212
2767,111,255,994.194,995.176
2768,114,255,1388.175,995.658
2769,49,255,188.929,994.051
2770,154,255,885.279,995.903
2771,124,255,1164.903,996.468
2772,90,255,1184.022,995.389
2773,30,255,1376.033,993.967
2774,83,255,1016.392,997.741
2775,76,255,1098.197,995.763
2776,99,255,1284.227,997.268
2777,246,255,1332.565,999.732
2778,95,255,1116.542,997.047
2779,45,255,1208.433,996.167
2780,159,255,1310.016,999.531
2781,96,255,1416.021,1000.177
2782,24,255,83.917,997.250
2783,35,255,396.100,996.529
2784,137,255,246.361,999.792
2785,169,255,413.358,1001.115
2786,107,255,713.967,999.407
2787,154,255,751.396,1001.448
2788,99,255,1078.126,999.520
2789,94,255,1438.255,999.000
2790,91,255,115.918,1000.610
2791,123,255,1225.093,1001.248
2792,51,255,149.696,1001.167
2793,170,255,379.853,1004.306
2794,121,255,1367.508,1003.409
2795,68,255,1531.029,1003.074
2796,44,255,1595.386,1001.114
