 ,Area,Mean,X,Y
1890,138,255,107.957,688.413
1891,207,255,270.085,689.244
1892,181,255,681.688,688.865
1893,22,255,41.864,684.409
1894,21,255,565.024,682.976
1895,191,255,373.495,689.662
1896,20,255,793.500,685.250
1897,117,255,1179.261,688.457
1898,127,255,1311.335,690.398
1899,75,255,1494.033,686.887
1900,81,255,181.994,689.759
1901,61,255,553.631,687.484
1902,45,255,636.589,687.056
1903,126,255,1012.016,688.817
1904,99,255,1059.975,688.874
1905,43,255,1345.291,685.849
1906,169,255,1528.541,690.760
1907,77,255,449.162,688.435
1908,60,255,869.717,687.850
1909,285,255,1295.675,695.370
1910,138,255,628.833,694.000
1911,65,255,496.869,692.546
1912,131,255,1502.920,694.660
1913,217,255,144.127,698.873
1914,154,255,1210.591,698.156
1915,57,255,1561.623,694.816
1916,223,255,822.581,702.164
1917,212,255,1025.797,699.142
1918,141,255,246.691,700.089
1919,171,255,459.874,699.734
1920,178,255,510.697,701.854
1921,64,255,905.516,698.531
1922,115,255,1043.013,702.300
1923,152,255,1383.059,701.072
1924,261,255,1418.228,702.557
1925,139,255,1154.435,701.421
1926,86,255,703.884,701.233
1927,59,255,179.534,701.229
1928,71,255,552.486,702.711
1929,146,255,991.596,703.740
1930,101,255,368.906,704.025
1931,180,255,751.656,706.956
1932,261,255,1137.232,706.987
1933,206,255,90.233,706.248
1934,172,255,1547.628,705.616
1935,60,255,732.733,705.300
1936,34,255,768.500,703.000
1937,176,255,1350.653,708.006
1938,195,255,1469.079,708.028
1939,214,255,397.935,712.089
1940,128,255,630.914,709.000
1941,156,255,657.955,709.936
1942,202,255,52.104,710.985
1943,166,255,322.886,710.337
1944,70,255,560.071,707.986
1945,164,255,719.232,711.250
1946,136,255,1173.596,709.066
1947,56,255,1277.161,708.321
1948,203,255,609.820,714.840
1949,101,255,864.134,712.163
1950,74,255,1056.473,711.676
1951,98,255,1375.500,709.643
1952,94,255,179.691,713.287
1953,33,255,1072.439,710.500
1954,94,255,1003.170,713.468
1955,178,255,366.073,717.933
1956,65,255,830.085,714.223
1957,237,255,276.390,720.462
1958,149,255,306.010,716.802
1959,54,255,580.593,715.148
1960,101,255,1299.926,716.698
1961,70,255,1398.357,713.429
1962,76,255,456.684,715.934
1963,53,255,471.858,714.236
1964,49,255,1597.724,717.337
1965,230,255,157.352,720.443
1966,136,255,251.419,719.338
1967,98,255,443.102,718.776
1968,82,255,798.110,719.000
1969,74,255,941.378,717.649
1970,22,255,1562.591,715.455
1971,120,255,33.692,721.750
1972,163,255,104.966,720.586
1973,42,255,1229.000,719.024
1974,156,255,1532.840,720.667
1975,160,255,350.569,722.212
1976,123,255,892.427,722.557
1977,186,255,1473.333,724.355
1978,225,255,13.798,724.229
1979,146,255,1316.137,724.760
1980,254,255,1506.024,727.276
1981,155,255,92.655,728.197
1982,175,255,516.323,727.243
1983,116,255,1034.440,725.440
1984,84,255,1381.786,724.024
1985,75,255,61.887,724.420
1986,335,255,1103.401,729.834
1987,137,255,1415.690,728.332
1988,267,255,1354.841,729.234
1989,82,255,1559.561,726.963
1990,132,255,741.167,729.311
1991,30,255,754.633,726.033
1992,232,255,1073.776,731.776
1993,144,255,1290.451,727.951
1994,117,255,945.987,730.132
1995,151,255,1431.500,730.242
1996,215,255,927.667,733.407
1997,105,255,1259.538,730.767
1998,130,255,1583.162,733.046
1999,46,255,551.522,730.022
2000,181,255,1243.688,734.428
2001,84,255,1574.429,733.381
2002,62,255,216.500,731.000
2003,168,255,537.810,735.560
2004,110,255,569.136,732.318
2005,33,255,987.924,729.439
2006,165,255,391.555,735.773
2007,42,255,435.595,733.048
2008,140,255,586.929,736.243
2009,139,255,696.629,739.183
2010,193,255,714.003,737.075
2011,44,255,59.068,733.409
2012,160,255,822.556,737.000
2013,111,255,336.617,737.986
2014,64,255,409.203,737.719
2015,22,255,681.136,735.591
2016,145,255,638.038,738.914
2017,187,255,225.249,742.035
2018,70,255,558.229,739.386
2019,119,255,797.105,740.500
2020,60,255,1384.433,736.867
2021,56,255,1397.732,737.000
2022,90,255,263.011,740.311
2023,94,255,1029.532,740.723
2024,88,255,121.057,741.466
2025,57,255,241.623,739.886
2026,32,255,476.906,738.938
2027,59,255,1004.263,741.907
2028,181,255,614.688,745.655
2029,60,255,651.367,741.283
2030,225,255,1315.842,746.518
2031,120,255,1422.125,743.442
2032,138,255,323.326,743.841
2033,90,255,900.300,742.522
2034,170,255,1049.500,744.600
2035,95,255,1284.342,743.784
2036,165,255,1509.276,744.445
2037,90,255,15.211,744.411
2038,30,255,604.500,742.433
2039,113,255,887.420,745.721
2040,206,255,1536.204,746.947
2041,51,255,151.971,744.912
2042,116,255,842.853,745.586
2043,161,255,1557.401,747.686
2044,167,255,289.787,749.799
2045,133,255,1390.914,748.365
2046,56,255,171.982,745.839
2047,165,255,454.318,749.718
2048,192,255,949.109,750.641
2049,267,255,1121.534,752.721
2050,171,255,183.342,752.857
2051,53,255,1597.462,749.462
2052,154,255,107.623,752.870
2053,87,255,140.603,750.075
2054,105,255,674.548,750.595
2055,131,255,978.485,753.210
2056,138,255,511.290,751.935
2057,77,255,1334.877,751.370
2058,191,255,1462.490,755.736
2059,189,255,262.685,755.336
2060,241,255,483.882,756.197
2061,84,255,754.631,752.429
2062,169,255,877.062,753.825
2063,179,255,392.042,754.640
2064,21,255,1175.357,752.405
2065,192,255,1270.036,755.411
2066,65,255,361.515,754.315
2067,89,255,428.871,756.118
2068,79,255,17.032,756.108
2069,92,255,548.174,759.076
2070,91,255,557.005,756.093
2071,126,255,1417.270,758.310
2072,165,255,87.864,758.755
2073,180,255,1153.194,759.617
2074,76,255,1352.289,756.513
2075,181,255,916.942,760.373
2076,106,255,147.104,759.840
2077,209,255,57.773,767.055
2078,67,255,220.634,759.455
2079,157,255,327.252,762.678
2080,76,255,1055.237,759.539
2081,66,255,1293.379,759.470
2082,193,255,588.225,763.754
2083,148,255,415.230,764.027
2084,213,255,1071.800,764.711
2085,70,255,1310.543,760.743
2086,154,255,717.474,765.831
2087,143,255,1246.920,764.654
2088,87,255,1447.109,763.546
2089,48,255,902.688,764.167
2090,114,255,950.298,764.675
2091,91,255,1393.115,765.566
2092,167,255,1565.153,767.716
2093,94,255,728.681,766.989
2094,70,255,1120.214,765.614
2095,103,255,210.413,768.053
2096,56,255,243.286,766.768
2097,119,255,792.895,767.399
2098,188,255,1200.431,770.553
2099,174,255,1042.534,770.736
2100,116,255,134.698,770.345
2101,112,255,230.652,769.964
2102,218,255,1010.610,772.803
2103,191,255,1497.353,771.427
2104,240,255,395.375,773.788
2105,176,255,1583.443,773.869
2106,34,255,524.618,770.382
2107,218,255,620.844,774.202
2108,67,255,698.918,770.336
2109,86,255,767.163,771.035
2110,95,255,893.995,771.363
2111,36,255,1537.944,769.972
2112,205,255,190.495,776.056
2113,173,255,493.246,775.003
2114,80,255,1406.688,772.688
2115,93,255,1445.543,772.177
2116,57,255,1481.623,771.377
2117,56,255,1455.446,774.071
2118,92,255,3.011,777.674
2119,30,255,456.533,773.600
2120,56,255,814.321,773.250
2121,96,255,99.844,776.521
2122,171,255,1164.705,777.904
2123,119,255,114.895,779.761
2124,58,255,165.069,777.293
2125,79,255,1149.690,778.133
2126,27,255,128.500,776.500
2127,183,255,533.806,781.516
2128,144,255,731.028,782.958
2129,44,255,443.705,780.500
2130,185,255,1331.803,783.451
2131,35,255,1478.443,779.157
2132,27,255,1106.019,779.870
2133,114,255,1258.632,782.430
2134,183,255,222.270,785.505
2135,117,255,282.748,784.278
2136,73,255,474.664,783.774
2137,95,255,658.268,784.226
2138,41,255,938.939,783.524
2139,243,255,1274.204,788.656
2140,177,255,1311.669,786.811
2141,177,255,1503.918,787.466
2142,124,255,253.952,787.524
2143,179,255,499.405,788.740
2144,175,255,902.814,789.540
2145,184,255,43.880,788.848
2146,55,255,716.245,786.245
2147,172,255,955.262,789.564
2148,208,255,1204.144,790.029
2149,101,255,125.025,789.441
2150,82,255,314.756,787.793
2151,70,255,820.529,788.714
2152,85,255,408.359,790.112
2153,91,255,556.874,790.401
2154,177,255,1015.297,792.630
2155,94,255,1093.426,790.457
2156,32,255,466.406,790.094
2157,183,255,805.090,794.014
2158,24,255,1454.500,789.208
2159,56,255,1597.250,792.089
2160,164,255,621.024,793.293
2161,147,255,924.228,793.575
2162,20,255,1521.750,789.050
2163,105,255,512.481,793.062
2164,21,255,676.881,789.929
2165,158,255,172.551,796.930
2166,156,255,360.391,796.340
2167,43,255,591.244,793.151
2168,125,255,1236.956,796.836
2169,172,255,1378.198,797.267
2170,100,255,225.920,796.340
2171,110,255,322.245,798.445
2172,229,255,379.338,800.985
2173,29,255,1444.845,794.224
2174,92,255,469.783,801.413
2175,274,255,1575.427,802.409
2176,182,255,710.505,801.918
2177,206,255,346.553,804.893
2178,137,255,569.639,802.442
2179,57,255,1396.956,800.377
2180,131,255,752.416,803.225
2181,184,255,1318.212,804.505
2182,169,255,63.678,806.654
2183,121,255,1226.326,806.814
2184,228,255,1522.281,806.373
2185,109,255,531.803,805.665
2186,149,255,899.950,807.218
2187,184,255,664.326,808.935
2188,130,255,772.477,807.285
2189,105,255,492.567,807.586
2190,94,255,636.394,807.479
2191,138,255,1072.638,808.406
2192,57,255,132.658,808.763
2193,198,255,415.232,810.934
2194,67,255,474.664,808.381
2195,114,255,582.640,810.474
2196,67,255,886.799,807.500
2197,132,255,951.538,809.189
2198,191,255,1238.657,810.442
2199,144,255,511.215,812.306
2200,35,255,911.500,808.757
2201,160,255,1140.294,812.269
2202,217,255,1170.588,812.035
2203,85,255,1188.688,810.700
2204,75,255,1592.940,812.060
2205,84,255,278.345,811.679
2206,173,255,459.014,814.581
2207,70,255,608.843,812.171
2208,37,255,326.743,812.284
2209,176,255,650.011,818.011
2210,36,255,115.500,813.278
2211,30,255,998.767,815.667
2212,149,255,305.728,820.372
2213,135,255,1414.470,819.878
2214,203,255,1440.392,823.224
2215,156,255,372.654,821.910
2216,114,255,1078.588,821.895
2217,229,255,149.867,825.784
2218,55,255,598.973,821.282
2219,144,255,752.118,824.583
2220,145,255,541.617,824.486
2221,175,255,402.146,825.849
2222,86,255,633.884,824.360
2223,20,255,698.100,821.050
2224,108,255,1165.583,823.685
2225,122,255,1364.008,824.877
2226,232,255,1348.836,831.004
2227,96,255,1013.115,829.646
2228,52,255,1199.654,825.442
2229,84,255,200.536,828.619
2230,164,255,262.433,829.713
2231,105,255,276.262,827.614
2232,94,255,1132.330,828.287
2233,58,255,12.362,827.466
2234,25,255,693.420,825.940
2235,38,255,1597.868,828.789
2236,130,255,121.892,831.292
2237,37,255,212.311,828.473
2238,123,255,794.020,831.134
2239,49,255,824.092,829.582
2240,143,255,862.157,832.402
2241,97,255,1119.665,832.005
2242,165,255,1502.282,832.948
2243,50,255,56.680,831.220
2244,27,255,1001.352,830.019
2245,251,255,1519.930,835.667
2246,153,255,353.212,836.363
2247,187,255,1309.644,835.270
2248,148,255,369.135,835.439
2249,52,255,387.154,832.846
2250,135,255,722.204,835.959
2251,91,255,913.313,834.852
2252,105,255,926.757,834.986
2253,208,255,431.976,837.534
2254,134,255,468.007,836.724
2255,129,255,451.198,837.105
2256,58,255,745.931,835.379
2257,122,255,975.205,837.459
2258,88,255,411.102,837.682
2259,124,255,623.210,838.718
2260,143,255,649.024,838.570
2261,110,255,674.755,837.436
2262,162,255,1247.969,839.883
2263,57,255,397.430,836.763
2264,142,255,564.514,839.986
2265,60,255,946.067,837.367
2266,89,255,1054.657,839.073
2267,85,255,1102.124,838.076
2268,35,255,97.414,837.929
2269,118,255,178.373,840.449
2270,84,255,508.155,838.690
2271,102,255,708.382,840.010
2272,185,255,768.727,842.781
2273,92,255,960.293,838.435
2274,119,255,1435.979,839.668
2275,118,255,6.686,841.924
2276,100,255,552.000,841.360
2277,56,255,583.911,838.554
2278,90,255,734.900,840.844
2279,156,255,1167.609,841.526
2280,135,255,1561.959,841.796
2281,98,255,385.776,842.969
2282,56,255,1043.518,839.768
2283,158,255,1068.506,842.525
2284,119,255,1260.592,843.189
2285,198,255,1547.308,846.162
2286,320,255,201.547,846.244
2287,101,255,295.965,842.837
2288,160,255,532.163,843.906
2289,168,255,852.857,845.548
2290,91,255,1402.313,844.390
2291,145,255,113.093,847.493
2292,140,255,240.536,847.714
2293,109,255,326.931,845.830
2294,64,255,157.766,845.375
2295,79,255,169.234,846.918
2296,45,255,316.367,845.211
2297,105,255,591.186,846.119
2298,67,255,751.575,845.321
2299,92,255,1205.402,845.837
2300,111,255,475.968,847.590
2301,156,255,278.423,849.532
2302,258,255,695.984,855.535
2303,86,255,921.116,850.116
2304,135,255,1301.337,850.411
2305,201,255,145.719,853.888
2306,55,255,456.045,849.936
2307,67,255,872.321,851.590
2308,73,255,955.144,851.253
2309,161,255,1006.376,852.606
2310,84,255,1277.679,851.060
2311,88,255,121.489,853.989
2312,47,255,505.436,850.181
2313,163,255,1186.825,854.709
2314,114,255,1408.368,853.351
2315,263,255,26.930,855.477
2316,102,255,646.000,853.108
2317,153,255,886.304,855.807
2318,115,255,1164.404,853.630
2319,55,255,1384.155,852.955
2320,169,255,54.908,856.281
2321,67,255,944.485,853.410
2322,88,255,1234.023,854.523
2323,90,255,1435.089,853.511
2324,112,255,315.455,858.080
2325,110,255,404.036,856.827
2326,176,255,512.432,859.812
2327,98,255,909.306,856.102
2328,242,255,1035.079,860.554
2329,91,255,1135.753,855.302
2330,134,255,1202.970,857.873
2331,112,255,374.295,858.196
2332,95,255,794.668,857.079
2333,118,255,1097.661,857.339
2334,164,255,607.677,860.226
2335,139,255,983.507,858.694
2336,87,255,94.937,858.776
2337,137,255,254.237,859.259
2338,274,255,1294.120,870.431
2339,51,255,292.284,859.186
2340,146,255,428.103,862.301
2341,115,255,1331.378,859.465
2342,135,255,386.626,862.500
2343,30,255,772.700,859.000
2344,68,255,846.971,860.412
2345,206,255,1249.820,863.175
2346,40,255,920.125,860.950
2347,30,255,1116.867,861.067
2348,109,255,560.830,864.610
2349,76,255,1016.368,863.789
2350,119,255,204.618,865.836
2351,58,255,449.103,865.155
2352,101,255,834.401,866.144
2353,103,255,397.490,867.636
2354,61,255,734.369,866.172
2355,111,255,1059.968,867.761
2356,65,255,890.777,867.792
2357,41,255,1116.939,867.549
2358,144,255,1274.417,869.431
2359,127,255,182.768,870.650
2360,97,255,545.861,869.985
2361,104,255,1089.240,869.625
2362,92,255,1337.261,869.457
2363,105,255,1521.176,869.700
2364,144,255,169.153,871.993
2365,101,255,478.510,870.926
2366,81,255,848.562,871.228
2367,92,255,998.750,870.087
2368,139,255,1405.745,870.536
2369,35,255,952.986,870.129
2370,138,255,53.949,872.870
2371,178,255,1074.837,873.337
2372,111,255,1149.959,872.968
2373,76,255,352.789,873.250
2374,185,255,694.657,874.592
2375,99,255,1313.187,872.439
2376,112,255,633.089,874.054
2377,35,255,1129.500,872.529
2378,50,255,875.000,874.140
2379,165,255,23.882,878.003
2380,112,255,92.375,876.875
2381,55,255,466.118,874.555
2382,47,255,862.862,875.415
2383,85,255,374.053,876.876
2384,64,255,79.484,876.312
2385,102,255,229.167,878.588
2386,70,255,306.329,877.829
2387,111,255,912.023,878.203
2388,121,255,445.087,881.393
2389,149,255,810.124,879.272
2390,171,255,930.886,880.570
2391,95,255,1023.258,879.563
2392,36,255,326.611,878.000
2393,58,255,1279.190,878.397
2394,142,255,202.373,881.937
2395,75,255,1132.300,881.207
2396,181,255,1219.185,883.948
2397,74,255,1369.270,880.378
2398,107,255,116.248,882.612
2399,103,255,142.238,882.374
2400,110,255,1191.155,882.945
2401,93,255,1455.339,881.349
2402,133,255,1496.523,882.530
2403,112,255,396.616,883.839
2404,49,255,469.541,882.173
2405,109,255,1118.216,882.968
2406,95,255,486.784,883.711
2407,110,255,618.882,885.418
2408,29,255,1139.707,883.983
2409,114,255,1427.272,884.947
2410,64,255,4.281,884.797
2411,133,255,1466.598,886.868
2412,23,255,81.848,883.457
2413,184,255,271.326,888.696
2414,81,255,829.253,885.796
2415,108,255,1398.806,888.426
2416,95,255,551.058,887.742
2417,74,255,895.973,888.054
2418,85,255,1155.218,886.547
2419,167,255,1343.943,889.069
2420,220,255,1382.973,892.577
2421,121,255,513.426,890.384
2422,155,255,664.810,890.526
2423,113,255,1508.058,890.208
2424,166,255,225.277,891.024
2425,100,255,854.440,889.950
2426,114,255,885.596,890.684
2427,183,255,1071.183,891.675
2428,28,255,1288.964,887.857
2429,114,255,628.132,892.342
2430,92,255,906.902,891.370
2431,109,255,980.096,891.628
2432,99,255,313.985,891.652
2433,46,255,459.043,890.261
2434,121,255,1000.665,893.483
2435,89,255,1443.624,891.657
2436,101,255,62.233,892.955
2437,118,255,76.754,894.034
2438,121,255,296.070,894.748
2439,69,255,1481.210,892.297
2440,72,255,422.250,894.236
2441,97,255,637.675,895.376
2442,73,255,870.021,894.199
2443,103,255,367.636,896.112
2444,108,255,564.083,895.481
2445,91,255,583.962,895.456
2446,149,255,746.654,897.621
2447,29,255,830.466,892.569
2448,81,255,1013.228,894.179
2449,104,255,1086.702,895.577
2450,68,255,1128.382,899.515
2451,144,255,46.924,897.792
2452,69,255,916.500,895.500
2453,113,255,149.155,897.447
2454,130,255,693.538,898.554
2455,120,255,1168.675,896.625
2456,76,255,1181.316,896.868
2457,166,255,1278.024,898.247
2458,89,255,31.051,898.039
2459,56,255,388.375,897.107
2460,113,255,536.341,898.925
2461,27,255,952.870,896.093
2462,93,255,1100.478,898.758
2463,88,255,1112.795,898.398
2464,50,255,378.660,901.540
2465,136,255,725.853,900.559
2466,28,255,1057.821,896.893
2467,95,255,1413.511,900.668
2468,139,255,325.917,902.536
2469,128,255,667.953,901.648
2470,236,255,969.504,906.123
2471,109,255,465.381,903.115
2472,110,255,490.391,903.582
2473,115,255,1319.587,905.213
2474,229,255,108.456,907.273
2475,128,255,1292.211,904.961
2476,36,255,795.000,903.000
2477,49,255,817.071,903.888
2478,145,255,928.334,906.238
2479,162,255,1334.210,906.685
2480,20,255,700.750,904.250
2481,100,255,1402.920,906.890
2482,59,255,1025.161,906.517
2483,128,255,1434.055,908.242
2484,176,255,1569.125,910.108
2485,81,255,185.475,907.722
2486,146,255,1041.918,910.986
2487,125,255,1480.468,910.140
2488,110,255,55.464,909.364
2489,204,255,1074.074,911.853
2490,40,255,1391.525,907.825
2491,134,255,310.627,911.000
2492,82,255,431.159,911.024
2493,115,255,994.883,910.474
2494,124,255,1144.395,910.298
2495,128,255,1553.406,911.742
2496,120,255,29.500,912.350
2497,62,255,144.210,910.774
2498,140,255,224.893,912.536
2499,163,255,875.028,913.163
2500,72,255,1179.333,910.722
2501,85,255,1446.724,910.971
2502,98,255,244.082,912.918
2503,131,255,398.653,913.721
2504,111,255,1009.140,913.023
2505,101,255,1057.728,912.916
2506,91,255,84.742,913.522
2507,29,255,1203.259,911.879
2508,249,255,1256.408,915.793
2509,103,255,565.675,914.762
2510,143,255,578.017,916.192
2511,110,255,722.273,914.455
2512,74,255,1191.514,914.635
2513,20,255,1244.200,913.850
2514,55,255,742.627,914.609
2515,116,255,801.483,916.190
2516,132,255,1100.212,916.742
2517,103,255,1157.539,916.063
2518,39,255,265.833,915.064
2519,135,255,1349.885,917.167
2520,79,255,3.968,917.956
2521,112,255,896.357,919.241
2522,116,255,1579.362,918.655
2523,99,255,199.783,919.258
2524,101,255,291.153,918.807
2525,115,255,666.883,919.387
2526,204,255,1291.529,923.020
2527,105,255,317.348,920.138
2528,91,255,625.577,921.302
2529,115,255,58.326,920.770
2530,64,255,173.516,920.359
2531,68,255,543.471,920.000
2532,117,255,749.560,921.885
2533,85,255,1025.018,920.359
2534,60,255,588.267,921.383
2535,68,255,788.471,921.926
2536,102,255,825.618,922.314
2537,144,255,1146.465,923.111
2538,117,255,1217.987,923.585
2539,113,255,1269.889,922.730
2540,98,255,1390.000,922.745
2541,99,255,424.682,924.308
2542,101,255,440.292,923.411
2543,135,255,641.633,926.026
2544,92,255,814.957,924.989
2545,128,255,884.539,924.977
2546,92,255,939.087,924.641
2547,37,255,496.095,922.635
2548,195,255,1515.849,929.008
2549,45,255,850.567,925.056
2550,112,255,1069.929,927.152
2551,157,255,1166.621,927.889
2552,143,255,1306.549,927.612
2553,91,255,1376.104,927.214
2554,109,255,246.729,928.032
2555,53,255,567.123,926.425
2556,100,255,1111.910,928.770
2557,105,255,988.405,930.024
2558,67,255,225.067,929.530
2559,102,255,396.422,930.118
2560,195,255,1182.869,933.623
2561,139,255,1426.126,932.817
2562,71,255,156.134,930.725
2563,68,255,324.221,931.191
2564,122,255,956.598,932.270
2565,117,255,1080.209,932.449
2566,116,255,1122.414,932.172
2567,147,255,1324.248,932.847
2568,163,255,350.972,933.101
2569,99,255,369.783,932.621
2570,36,255,924.722,930.222
2571,202,255,1241.228,934.114
2572,59,255,1398.280,932.110
2573,119,255,1413.231,932.298
2574,135,255,1498.789,933.870
2575,84,255,333.452,934.321
2576,82,255,505.341,933.061
2577,77,255,516.318,932.578
2578,36,255,664.361,930.639
2579,72,255,977.361,932.000
2580,233,255,52.976,936.740
2581,151,255,721.142,935.930
2582,159,255,740.355,935.550
2583,85,255,1574.300,933.406
2584,152,255,452.316,936.941
2585,100,255,943.670,935.400
2586,107,255,1015.612,940.556
2587,93,255,145.747,936.027
2588,152,255,203.993,936.895
2589,128,255,762.133,937.070
2590,67,255,968.634,935.858
2591,24,255,1597.667,933.958
2592,112,255,571.991,937.741
2593,113,255,926.279,938.146
2594,93,255,1006.565,936.995
2595,101,255,1136.599,936.847
2596,132,255,1348.689,938.258
2597,158,255,292.525,940.987
2598,66,255,1025.318,937.758
2599,154,255,1271.727,940.110
2600,156,255,552.737,938.923
2601,129,255,702.236,940.074
2602,115,255,796.978,942.048
2603,70,255,1204.400,938.929
2604,138,255,1287.964,941.029
2605,123,255,82.167,941.321
2606,87,255,481.937,940.592
2607,152,255,1485.368,943.487
2608,33,255,808.894,940.136
2609,61,255,1595.877,943.107
2610,175,255,12.043,946.123
2611,110,255,249.391,942.518
2612,79,255,314.361,942.361
2613,40,255,1105.225,943.625
2614,189,255,1466.288,946.865
2615,87,255,1113.856,944.649
2616,77,255,1430.422,944.461
2617,33,255,22.318,943.045
2618,83,255,688.235,945.151
2619,69,255,814.775,944.442
2620,72,255,947.819,944.722
2621,23,255,356.196,946.457
2622,92,255,856.163,945.902
2623,61,255,1037.008,945.877
2624,99,255,109.894,948.237
2625,104,255,730.125,947.231
2626,93,255,840.500,946.737
2627,121,255,869.839,947.888
2628,87,255,1379.305,947.029
2629,137,255,1539.383,948.318
2630,103,255,237.694,948.879
2631,127,255,634.224,948.476
2632,33,255,802.955,947.288
2633,160,255,971.056,948.594
2634,113,255,1166.350,949.438
2635,115,255,1301.630,948.387
2636,108,255,1316.907,949.333
2637,79,255,370.968,948.424
2638,121,255,1058.343,950.037
2639,85,255,1126.947,948.406
2640,181,255,1148.450,950.417
2641,89,255,71.893,950.511
2642,24,255,646.042,947.333
2643,56,255,658.304,949.143
2644,128,255,211.484,952.766
2645,73,255,901.144,951.171
2646,85,255,1414.841,952.241
2647,68,255,1565.324,951.544
2648,129,255,51.795,953.895
2649,83,255,589.849,954.199
2650,134,255,882.978,954.179
2651,107,255,1360.500,953.500
2652,59,255,30.483,953.025
2653,98,255,328.173,953.245
2654,140,255,746.229,954.400
2655,68,255,1004.941,954.471
2656,167,255,1111.003,959.404
2657,147,255,1496.765,955.323
2658,40,255,164.725,953.325
2659,64,255,183.734,953.438
2660,115,255,396.561,956.204
2661,71,255,548.007,954.711
2662,134,255,943.075,957.082
2663,126,255,1553.151,956.365
2664,65,255,221.500,956.869
2665,109,255,444.087,957.940
2666,69,255,481.210,955.993
2667,74,255,577.392,956.595
2668,86,255,679.163,957.500
2669,106,255,1082.189,958.255
2670,102,255,811.637,958.284
2671,79,255,978.335,957.285
2672,91,255,1094.775,958.027
2673,50,255,1123.800,958.700
2674,107,255,1274.696,959.369
2675,101,255,144.144,958.985
2676,82,255,469.841,958.988
2677,40,255,521.150,958.000
2678,78,255,536.077,958.064
2679,79,255,696.171,958.399
2680,127,255,861.602,959.846
2681,75,255,994.260,957.300
2682,105,255,1422.786,960.557
2683,85,255,830.735,959.547
2684,71,255,1242.359,959.683
2685,74,255,1331.392,958.905
2686,121,255,1376.021,959.831
2687,93,255,512.328,960.876
2688,52,255,776.308,960.212
2689,82,255,1436.000,961.317
2690,54,255,794.426,960.148
2691,37,255,1567.149,960.311
2692,47,255,1597.755,962.330
2693,50,255,764.520,961.020
2694,101,255,1410.084,963.381
2695,52,255,983.115,962.481
2696,64,255,71.406,963.656
2697,71,255,349.500,964.937
2698,73,255,658.075,963.993
2699,92,255,896.630,964.717
2700,143,255,241.185,967.311
2701,87,255,372.787,965.741
2702,89,255,487.635,965.612
2703,52,255,1028.269,964.673
2704,91,255,1054.874,965.907
2705,104,255,116.740,968.154
2706,78,255,127.179,967.077
2707,145,255,298.045,967.928
2708,120,255,1355.683,968.067
2709,91,255,867.841,968.445
2710,53,255,196.085,968.349
2711,96,255,564.823,968.854
2712,86,255,621.895,968.326
2713,97,255,1078.964,968.706
2714,100,255,1324.570,972.290
2715,27,255,61.315,968.685
2716,84,255,330.655,969.012
2717,139,255,943.939,971.478
2718,29,255,551.017,969.017
2719,42,255,589.548,968.738
2720,93,255,666.263,970.833
2721,92,255,761.337,970.576
2722,82,255,816.573,970.915
2723,92,255,920.880,970.924
2724,195,255,1305.685,974.669
2725,66,255,1535.212,971.273
2726,91,255,99.313,972.060
2727,139,255,143.478,973.867
2728,80,255,432.637,970.737
2729,125,255,1192.036,972.556
2730,63,255,1458.802,970.595
2731,59,255,31.737,972.483
2732,85,255,88.124,973.124
2733,79,255,19.158,974.133
2734,99,255,403.379,973.904
2735,68,255,4.779,974.647
2736,173,255,1271.581,976.217
2737,70,255,699.300,975.271
2738,57,255,908.079,976.746
2739,41,255,1121.061,975.012
2740,22,255,1148.182,973.227
2741,68,255,1174.735,973.412
2742,56,255,1392.357,974.357
2743,103,255,1475.811,976.529
2744,79,255,377.006,976.044
2745,132,255,1404.432,978.386
2746,30,255,722.800,975.600
2747,58,255,1020.948,977.000
2748,36,255,1131.611,975.361
2749,128,255,1203.172,980.797
2750,87,255,1550.178,978.201
2751,97,255,1590.314,977.366
2752,143,255,487.143,979.689
2753,81,255,1053.241,978.673
2754,127,255,1520.350,980.114
2755,127,255,1091.406,981.319
2756,20,255,352.800,978.150
2757,67,255,462.067,979.858
2758,80,255,600.875,981.212
2759,152,255,641.303,981.711
2760,63,255,660.754,981.310
2761,54,255,670.000,981.537
2762,118,255,869.551,982.627
2763,58,255,828.759,981.293
2764,62,255,1102.500,981.790
2765,60,255,31.600,982.867
2766,44,255,226.182,982.045
2767,86,255,238.035,983.965
2768,31,255,569.210,982.532
2769,99,255,886.732,983.258
2770,34,255,1439.088,982.500
2771,69,255,1456.514,985.399
2772,151,255,1491.182,986.897
2773,44,255,304.409,983.318
2774,84,255,324.560,985.333
2775,97,255,429.026,986.582
2776,234,255,620.034,988.996
2777,94,255,929.426,985.755
2778,85,255,1346.476,986.159
2779,66,255,1597.106,986.621
2780,85,255,818.653,986.218
2781,35,255,904.900,985.129
2782,105,255,966.481,987.376
2783,103,255,989.131,987.383
2784,94,255,1164.213,987.160
2785,59,255,200.331,987.008
2786,74,255,276.054,986.824
2787,25,255,285.740,985.460
2788,36,255,438.667,985.889
2789,44,255,784.659,987.068
2790,114,255,915.833,988.368
2791,115,255,1041.761,989.274
2792,61,255,97.959,987.287
2793,107,255,503.734,988.659
2794,92,255,797.109,988.739
2795,125,255,1433.684,990.924
2796,82,255,209.683,990.354
2797,71,255,399.261,988.472
2798,75,255,596.327,989.113
2799,60,255,839.317,988.167
